trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2025-05-19,TIPS,Total,> 5 years and <= 10 years,Off,1.1,556,
2025-05-19,TIPS,Total,> 5 years and <= 10 years,On,6.8,521,
2025-05-20,Bills,ATS and Interdealer,,,64.4,22985,
2025-05-20,Bills,Dealer-to-Customer,,,103.0,37513,
2025-05-20,Bills,Total,,,167.4,60498,
2025-05-20,FRN,ATS and Interdealer,,,0.1,86,
2025-05-20,FRN,Dealer-to-Customer,,,1.6,142,
2025-05-20,FRN,Total,,,1.7,228,
2025-05-20,Nominal Coupons,ATS and Interdealer,,,437.4,226618,
2025-05-20,Nominal Coupons,ATS and Interdealer,<= 2 years,,64.6,33145,
2025-05-20,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,19.0,14374,
2025-05-20,Nominal Coupons,ATS and Interdealer,<= 2 years,On,45.7,18771,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,23.7,15048,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,6.4,2730,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,17.3,12318,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,51.3,25782,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.5,1813,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,43.8,23969,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 20 years,,47.6,33089,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 20 years,Off,11.7,7118,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 20 years,On,35.9,25971,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,119.3,52620,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,15.6,2940,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,103.7,49680,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,38.6,20062,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,8.3,1845,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,30.3,18217,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,92.4,46872,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,13.6,2392,
2025-05-20,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,78.9,44480,
2025-05-20,Nominal Coupons,Dealer-to-Customer,,,331.9,74038,
2025-05-20,Nominal Coupons,Dealer-to-Customer,<= 2 years,,50.0,21657,
2025-05-20,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,23.9,18176,
2025-05-20,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,26.1,3481,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,21.6,4835,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,12.9,2899,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,8.7,1936,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,36.4,6708,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,13.6,3155,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,22.7,3553,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 20 years,,39.2,7835,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,22.2,4626,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 20 years,On,17.0,3209,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,85.6,13591,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,27.3,5059,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,58.3,8532,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,34.7,7255,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,17.1,3709,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,17.6,3546,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,64.5,12157,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,20.8,3352,
2025-05-20,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,43.7,8805,
2025-05-20,Nominal Coupons,Total,,,769.4,300656,
2025-05-20,Nominal Coupons,Total,<= 2 years,,114.6,54802,
2025-05-20,Nominal Coupons,Total,<= 2 years,Off,42.9,32550,
2025-05-20,Nominal Coupons,Total,<= 2 years,On,71.7,22252,99.583263
2025-05-20,Nominal Coupons,Total,> 10 years and <= 20 years,,45.2,19883,
2025-05-20,Nominal Coupons,Total,> 10 years and <= 20 years,Off,19.2,5629,
2025-05-20,Nominal Coupons,Total,> 10 years and <= 20 years,On,26.0,14254,97.0563
2025-05-20,Nominal Coupons,Total,> 2 years and <= 3 years,,87.7,32490,
2025-05-20,Nominal Coupons,Total,> 2 years and <= 3 years,Off,21.1,4968,
2025-05-20,Nominal Coupons,Total,> 2 years and <= 3 years,On,66.6,27522,99.441062
2025-05-20,Nominal Coupons,Total,> 20 years,,86.8,40924,
2025-05-20,Nominal Coupons,Total,> 20 years,Off,33.9,11744,
2025-05-20,Nominal Coupons,Total,> 20 years,On,52.9,29180,96.793855
2025-05-20,Nominal Coupons,Total,> 3 years and <= 5 years,,204.9,66211,
2025-05-20,Nominal Coupons,Total,> 3 years and <= 5 years,Off,42.9,7999,
2025-05-20,Nominal Coupons,Total,> 3 years and <= 5 years,On,162.0,58212,99.131964
2025-05-20,Nominal Coupons,Total,> 5 years and <= 7 years,,73.3,27317,
2025-05-20,Nominal Coupons,Total,> 5 years and <= 7 years,Off,25.3,5554,
2025-05-20,Nominal Coupons,Total,> 5 years and <= 7 years,On,47.9,21763,98.386657
2025-05-20,Nominal Coupons,Total,> 7 years and <= 10 years,,156.9,59029,
2025-05-20,Nominal Coupons,Total,> 7 years and <= 10 years,Off,34.3,5744,
2025-05-20,Nominal Coupons,Total,> 7 years and <= 10 years,On,122.6,53285,98.154908
2025-05-20,TIPS,ATS and Interdealer,,,6.5,2272,
2025-05-20,TIPS,ATS and Interdealer,<= 5 years,,2.9,1420,
2025-05-20,TIPS,ATS and Interdealer,<= 5 years,Off,1.2,1240,
2025-05-20,TIPS,ATS and Interdealer,<= 5 years,On,1.8,180,
2025-05-20,TIPS,ATS and Interdealer,> 10 years,,0.6,393,
2025-05-20,TIPS,ATS and Interdealer,> 10 years,Off,0.2,265,
2025-05-20,TIPS,ATS and Interdealer,> 10 years,On,0.5,128,
2025-05-20,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,3.0,459,
2025-05-20,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.2,177,
2025-05-20,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.8,282,
2025-05-20,TIPS,Dealer-to-Customer,,,9.9,1541,
2025-05-20,TIPS,Dealer-to-Customer,<= 5 years,,5.7,692,
2025-05-20,TIPS,Dealer-to-Customer,<= 5 years,Off,2.6,583,
2025-05-20,TIPS,Dealer-to-Customer,<= 5 years,On,3.1,109,
2025-05-20,TIPS,Dealer-to-Customer,> 10 years,,0.9,375,
2025-05-20,TIPS,Dealer-to-Customer,> 10 years,Off,0.4,297,
2025-05-20,TIPS,Dealer-to-Customer,> 10 years,On,0.5,78,
2025-05-20,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.3,474,
2025-05-20,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.5,268,
2025-05-20,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.8,206,
2025-05-20,TIPS,Total,,,16.5,3813,
2025-05-20,TIPS,Total,<= 5 years,,8.6,2112,
2025-05-20,TIPS,Total,<= 5 years,Off,3.8,1823,
2025-05-20,TIPS,Total,<= 5 years,On,4.9,289,
2025-05-20,TIPS,Total,> 10 years,,1.5,768,
2025-05-20,TIPS,Total,> 10 years,Off,0.6,562,
2025-05-20,TIPS,Total,> 10 years,On,0.9,206,
2025-05-20,TIPS,Total,> 5 years and <= 10 years,,6.3,933,
2025-05-20,TIPS,Total,> 5 years and <= 10 years,Off,0.7,445,
2025-05-20,TIPS,Total,> 5 years and <= 10 years,On,5.6,488,
2025-05-21,Bills,ATS and Interdealer,,,68.5,21578,
2025-05-21,Bills,Dealer-to-Customer,,,134.5,34634,
2025-05-21,Bills,Total,,,202.9,56212,
2025-05-21,FRN,ATS and Interdealer,,,0.1,57,
2025-05-21,FRN,Dealer-to-Customer,,,0.4,92,
2025-05-21,FRN,Total,,,0.5,149,
2025-05-21,Nominal Coupons,ATS and Interdealer,,,571.9,310949,
2025-05-21,Nominal Coupons,ATS and Interdealer,<= 2 years,,85.7,40875,
2025-05-21,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,16.3,12892,
2025-05-21,Nominal Coupons,ATS and Interdealer,<= 2 years,On,69.4,27983,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,39.2,28552,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,7.7,4986,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,31.5,23566,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,62.7,30903,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.7,1796,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,55.0,29107,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 20 years,,53.9,40773,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.6,8949,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 20 years,On,43.3,31824,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,168.5,75613,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,20.0,2932,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,148.5,72681,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,50.3,30059,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,7.3,1994,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,43.0,28065,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,111.5,64174,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,8.3,3192,
2025-05-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,103.2,60982,
2025-05-21,Nominal Coupons,Dealer-to-Customer,,,430.9,86165,
2025-05-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,,64.3,19186,
2025-05-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,27.1,14863,
2025-05-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,37.3,4323,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,41.4,9887,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,18.2,5116,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,23.3,4771,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,35.8,6265,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,12.5,2685,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,23.3,3580,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 20 years,,47.6,10903,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,22.8,6405,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 20 years,On,24.8,4498,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,123.6,16466,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,41.2,4643,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,82.4,11823,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,48.3,8648,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,15.6,2927,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,32.7,5721,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,69.8,14810,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,11.4,3962,
2025-05-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,58.4,10848,
2025-05-21,Nominal Coupons,Total,,,1002.8,397114,
2025-05-21,Nominal Coupons,Total,<= 2 years,,150.0,60061,
2025-05-21,Nominal Coupons,Total,<= 2 years,Off,43.3,27755,
2025-05-21,Nominal Coupons,Total,<= 2 years,On,106.7,32306,99.526089
2025-05-21,Nominal Coupons,Total,> 10 years and <= 20 years,,80.7,38439,
2025-05-21,Nominal Coupons,Total,> 10 years and <= 20 years,Off,25.9,10102,
2025-05-21,Nominal Coupons,Total,> 10 years and <= 20 years,On,54.8,28337,95.940704
2025-05-21,Nominal Coupons,Total,> 2 years and <= 3 years,,98.5,37168,
2025-05-21,Nominal Coupons,Total,> 2 years and <= 3 years,Off,20.2,4481,
2025-05-21,Nominal Coupons,Total,> 2 years and <= 3 years,On,78.3,32687,99.325022
2025-05-21,Nominal Coupons,Total,> 20 years,,101.5,51676,
2025-05-21,Nominal Coupons,Total,> 20 years,Off,33.4,15354,
2025-05-21,Nominal Coupons,Total,> 20 years,On,68.1,36322,95.491332
2025-05-21,Nominal Coupons,Total,> 3 years and <= 5 years,,292.1,92079,
2025-05-21,Nominal Coupons,Total,> 3 years and <= 5 years,Off,61.2,7575,
2025-05-21,Nominal Coupons,Total,> 3 years and <= 5 years,On,230.9,84504,98.876288
2025-05-21,Nominal Coupons,Total,> 5 years and <= 7 years,,98.6,38707,
2025-05-21,Nominal Coupons,Total,> 5 years and <= 7 years,Off,22.9,4921,
2025-05-21,Nominal Coupons,Total,> 5 years and <= 7 years,On,75.7,33786,97.971448
2025-05-21,Nominal Coupons,Total,> 7 years and <= 10 years,,181.3,78984,
2025-05-21,Nominal Coupons,Total,> 7 years and <= 10 years,Off,19.7,7154,
2025-05-21,Nominal Coupons,Total,> 7 years and <= 10 years,On,161.6,71830,97.570295
2025-05-21,TIPS,ATS and Interdealer,,,8.5,2146,
2025-05-21,TIPS,ATS and Interdealer,<= 5 years,,4.7,680,
2025-05-21,TIPS,ATS and Interdealer,<= 5 years,Off,2.1,490,
2025-05-21,TIPS,ATS and Interdealer,<= 5 years,On,2.5,190,
2025-05-21,TIPS,ATS and Interdealer,> 10 years,,0.9,921,
2025-05-21,TIPS,ATS and Interdealer,> 10 years,Off,0.2,620,
2025-05-21,TIPS,ATS and Interdealer,> 10 years,On,0.8,301,
2025-05-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.9,545,
2025-05-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.4,189,
2025-05-21,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.5,356,
2025-05-21,TIPS,Dealer-to-Customer,,,11.2,1969,
2025-05-21,TIPS,Dealer-to-Customer,<= 5 years,,6.6,696,
2025-05-21,TIPS,Dealer-to-Customer,<= 5 years,Off,3.4,566,
2025-05-21,TIPS,Dealer-to-Customer,<= 5 years,On,3.2,130,
2025-05-21,TIPS,Dealer-to-Customer,> 10 years,,1.2,750,
2025-05-21,TIPS,Dealer-to-Customer,> 10 years,Off,0.4,521,
2025-05-21,TIPS,Dealer-to-Customer,> 10 years,On,0.8,229,
2025-05-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.3,523,
2025-05-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.8,254,
2025-05-21,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.5,269,
2025-05-21,TIPS,Total,,,19.7,4115,
2025-05-21,TIPS,Total,<= 5 years,,11.3,1376,
2025-05-21,TIPS,Total,<= 5 years,Off,5.6,1056,
2025-05-21,TIPS,Total,<= 5 years,On,5.7,320,
2025-05-21,TIPS,Total,> 10 years,,2.2,1671,
2025-05-21,TIPS,Total,> 10 years,Off,0.6,1141,
2025-05-21,TIPS,Total,> 10 years,On,1.6,530,
2025-05-21,TIPS,Total,> 5 years and <= 10 years,,6.2,1068,
2025-05-21,TIPS,Total,> 5 years and <= 10 years,Off,1.3,443,
2025-05-21,TIPS,Total,> 5 years and <= 10 years,On,5.0,625,
2025-05-22,Bills,ATS and Interdealer,,,49.1,26026,
2025-05-22,Bills,Dealer-to-Customer,,,98.8,42006,
2025-05-22,Bills,Total,,,147.9,68032,
2025-05-22,FRN,ATS and Interdealer,,,0.4,100,
2025-05-22,FRN,Dealer-to-Customer,,,1.3,128,
2025-05-22,FRN,Total,,,1.7,228,
2025-05-22,Nominal Coupons,ATS and Interdealer,,,590.2,301166,
2025-05-22,Nominal Coupons,ATS and Interdealer,<= 2 years,,95.4,40397,
2025-05-22,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,19.3,11722,
2025-05-22,Nominal Coupons,ATS and Interdealer,<= 2 years,On,76.1,28675,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,36.2,22619,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,11.7,6033,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,24.5,16586,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,66.0,34167,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.6,1631,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,58.4,32536,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 20 years,,58.0,41216,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 20 years,Off,14.7,9223,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 20 years,On,43.3,31993,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,137.3,61307,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,12.0,2504,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,125.3,58803,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,74.7,37120,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,14.9,1884,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,59.8,35236,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,122.7,64340,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,15.7,3087,
2025-05-22,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,107.0,61253,
2025-05-22,Nominal Coupons,Dealer-to-Customer,,,466.7,82064,
2025-05-22,Nominal Coupons,Dealer-to-Customer,<= 2 years,,73.4,19466,
2025-05-22,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,27.3,15098,
2025-05-22,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,46.1,4368,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,50.2,8661,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,31.4,6023,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,18.8,2638,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,38.4,6095,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,13.9,2594,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,24.5,3501,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 20 years,,53.5,9832,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,30.4,5853,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 20 years,On,23.1,3979,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,104.3,12943,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,30.6,4072,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,73.7,8871,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,68.8,9565,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,25.7,4190,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,43.1,5375,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,78.2,15502,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,18.5,4117,
2025-05-22,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,59.6,11385,
2025-05-22,Nominal Coupons,Total,,,1056.8,383230,
2025-05-22,Nominal Coupons,Total,<= 2 years,,168.8,59863,
2025-05-22,Nominal Coupons,Total,<= 2 years,Off,46.6,26820,
2025-05-22,Nominal Coupons,Total,<= 2 years,On,122.2,33043,99.54574
2025-05-22,Nominal Coupons,Total,> 10 years and <= 20 years,,86.4,31280,
2025-05-22,Nominal Coupons,Total,> 10 years and <= 20 years,Off,43.2,12056,
2025-05-22,Nominal Coupons,Total,> 10 years and <= 20 years,On,43.3,19224,98.745529
2025-05-22,Nominal Coupons,Total,> 2 years and <= 3 years,,104.3,40262,
2025-05-22,Nominal Coupons,Total,> 2 years and <= 3 years,Off,21.5,4225,
2025-05-22,Nominal Coupons,Total,> 2 years and <= 3 years,On,82.8,36037,99.360297
2025-05-22,Nominal Coupons,Total,> 20 years,,111.5,51048,
2025-05-22,Nominal Coupons,Total,> 20 years,Off,45.1,15076,
2025-05-22,Nominal Coupons,Total,> 20 years,On,66.3,35972,94.754503
2025-05-22,Nominal Coupons,Total,> 3 years and <= 5 years,,241.6,74250,
2025-05-22,Nominal Coupons,Total,> 3 years and <= 5 years,Off,42.5,6576,
2025-05-22,Nominal Coupons,Total,> 3 years and <= 5 years,On,199.0,67674,98.902613
2025-05-22,Nominal Coupons,Total,> 5 years and <= 7 years,,143.4,46685,
2025-05-22,Nominal Coupons,Total,> 5 years and <= 7 years,Off,40.6,6074,
2025-05-22,Nominal Coupons,Total,> 5 years and <= 7 years,On,102.9,40611,97.98365
2025-05-22,Nominal Coupons,Total,> 7 years and <= 10 years,,200.8,79842,
2025-05-22,Nominal Coupons,Total,> 7 years and <= 10 years,Off,34.2,7204,
2025-05-22,Nominal Coupons,Total,> 7 years and <= 10 years,On,166.6,72638,97.439403
2025-05-22,TIPS,ATS and Interdealer,,,8.9,2213,
2025-05-22,TIPS,ATS and Interdealer,<= 5 years,,3.1,532,
2025-05-22,TIPS,ATS and Interdealer,<= 5 years,Off,0.9,378,
2025-05-22,TIPS,ATS and Interdealer,<= 5 years,On,2.2,154,
2025-05-22,TIPS,ATS and Interdealer,> 10 years,,0.9,933,
2025-05-22,TIPS,ATS and Interdealer,> 10 years,Off,0.2,659,
2025-05-22,TIPS,ATS and Interdealer,> 10 years,On,0.7,274,
2025-05-22,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,4.9,748,
2025-05-22,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.4,223,
2025-05-22,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,4.6,525,
2025-05-22,TIPS,Dealer-to-Customer,,,16.4,1931,
2025-05-22,TIPS,Dealer-to-Customer,<= 5 years,,8.3,574,
2025-05-22,TIPS,Dealer-to-Customer,<= 5 years,Off,3.3,455,
2025-05-22,TIPS,Dealer-to-Customer,<= 5 years,On,5.0,119,
2025-05-22,TIPS,Dealer-to-Customer,> 10 years,,1.6,701,
2025-05-22,TIPS,Dealer-to-Customer,> 10 years,Off,0.7,516,
2025-05-22,TIPS,Dealer-to-Customer,> 10 years,On,0.9,185,
2025-05-22,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,6.5,656,
2025-05-22,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.9,283,
2025-05-22,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,5.6,373,
2025-05-22,TIPS,Total,,,25.3,4144,
2025-05-22,TIPS,Total,<= 5 years,,11.4,1106,
2025-05-22,TIPS,Total,<= 5 years,Off,4.2,833,
2025-05-22,TIPS,Total,<= 5 years,On,7.2,273,
2025-05-22,TIPS,Total,> 10 years,,2.5,1634,
2025-05-22,TIPS,Total,> 10 years,Off,0.9,1175,
